country_iso,country_name,region_name,city_name
LU,Luxembourg,Luxembourg,Aubange
LU,Luxembourg,Luxembourg,Bastogne
LU,Luxembourg,Luxembourg,Bereldange
LU,Luxembourg,Luxembourg,Bertogne
LU,Luxembourg,Luxembourg,Bertrange
LU,Luxembourg,Luxembourg,Bertrix
LU,Luxembourg,Luxembourg,Bouillon
LU,Luxembourg,Luxembourg,Chiny
LU,Luxembourg,Luxembourg,Contern
LU,Luxembourg,Luxembourg,Daverdisse
LU,Luxembourg,Luxembourg,Durbuy
LU,Luxembourg,Luxembourg,Erezee
LU,Luxembourg,Luxembourg,Ernster
LU,Luxembourg,Luxembourg,Etalle
LU,Luxembourg,Luxembourg,Fauvillers
LU,Luxembourg,Luxembourg,Fentange
LU,Luxembourg,Luxembourg,Findel
LU,Luxembourg,Luxembourg,Florenville
LU,Luxembourg,Luxembourg,Gouvy
LU,Luxembourg,Luxembourg,Grapfontaine
LU,Luxembourg,Luxembourg,Habay
LU,Luxembourg,Luxembourg,Hassel
LU,Luxembourg,Luxembourg,Heisdorf
LU,Luxembourg,Luxembourg,Helmsange
LU,Luxembourg,Luxembourg,Herbeumont
LU,Luxembourg,Luxembourg,Hesperange
LU,Luxembourg,Luxembourg,Hostert
LU,Luxembourg,Luxembourg,Hotton
LU,Luxembourg,Luxembourg,Houffalize
LU,Luxembourg,Luxembourg,Howald
LU,Luxembourg,Luxembourg,Itzig
LU,Luxembourg,Luxembourg,La Roche-en-Ardenne
LU,Luxembourg,Luxembourg,Leglise
LU,Luxembourg,Luxembourg,Libin
LU,Luxembourg,Luxembourg,Libramont-Chevigny
LU,Luxembourg,Luxembourg,Luxembourg
LU,Luxembourg,Luxembourg,Manhay
LU,Luxembourg,Luxembourg,Marche-en-Famenne
LU,Luxembourg,Luxembourg,Marloie
LU,Luxembourg,Luxembourg,Martelange
LU,Luxembourg,Luxembourg,Medingen
LU,Luxembourg,Luxembourg,Meix-devant-Virton
LU,Luxembourg,Luxembourg,Messancy
LU,Luxembourg,Luxembourg,Moutfort
LU,Luxembourg,Luxembourg,Mullendorf
LU,Luxembourg,Luxembourg,Munsbach
LU,Luxembourg,Luxembourg,Musson
LU,Luxembourg,Luxembourg,Nassogne
LU,Luxembourg,Luxembourg,Neufchateau
LU,Luxembourg,Luxembourg,Neuhaeusgen
LU,Luxembourg,Luxembourg,Niederanven
LU,Luxembourg,Luxembourg,Oberanven
LU,Luxembourg,Luxembourg,Oetrange
LU,Luxembourg,Luxembourg,Paliseul
LU,Luxembourg,Luxembourg,Rameldange
LU,Luxembourg,Luxembourg,Rendeux
LU,Luxembourg,Luxembourg,Rouvroy
LU,Luxembourg,Luxembourg,Saint-Hubert
LU,Luxembourg,Luxembourg,Saint-Leger
LU,Luxembourg,Luxembourg,Sainte-Ode
LU,Luxembourg,Luxembourg,Sandweiler
LU,Luxembourg,Luxembourg,Schrassig
LU,Luxembourg,Luxembourg,Schuttrange
LU,Luxembourg,Luxembourg,Senningen
LU,Luxembourg,Luxembourg,Senningerberg
LU,Luxembourg,Luxembourg,Steinsel
LU,Luxembourg,Luxembourg,Strassen
LU,Luxembourg,Luxembourg,Syren
LU,Luxembourg,Luxembourg,Tellin
LU,Luxembourg,Luxembourg,Tenneville
LU,Luxembourg,Luxembourg,Tintigny
LU,Luxembourg,Luxembourg,Uebersyren
LU,Luxembourg,Luxembourg,Vaux-sur-Sure
LU,Luxembourg,Luxembourg,Vielsalm
LU,Luxembourg,Luxembourg,Virton
LU,Luxembourg,Luxembourg,Waldhof
LU,Luxembourg,Luxembourg,Walferdange
LU,Luxembourg,Luxembourg,Weiler-la-Tour
LU,Luxembourg,Luxembourg,Wellin
LU,Luxembourg,Mersch,Angelsberg
LU,Luxembourg,Mersch,Ansembourg
LU,Luxembourg,Mersch,Beringen
LU,Luxembourg,Mersch,Bissen
LU,Luxembourg,Mersch,Blaschette
LU,Luxembourg,Mersch,Boevange-Attert
LU,Luxembourg,Mersch,Bofferdange
LU,Luxembourg,Mersch,Bour
LU,Luxembourg,Mersch,Brouch
LU,Luxembourg,Mersch,Buschdorf
LU,Luxembourg,Mersch,Colmar-Berg
LU,Luxembourg,Mersch,Cruchten
LU,Luxembourg,Mersch,Ernzen
LU,Luxembourg,Mersch,Essingen
LU,Luxembourg,Mersch,Fischbach
LU,Luxembourg,Mersch,Glabach
LU,Luxembourg,Mersch,Gosseldange
LU,Luxembourg,Mersch,Grevenknapp-Bill-Finsterthal
LU,Luxembourg,Mersch,Heffingen
LU,Luxembourg,Mersch,Helmdange
LU,Luxembourg,Mersch,Hollenfels
LU,Luxembourg,Mersch,Hunsdorf
LU,Luxembourg,Mersch,Larochette
LU,Luxembourg,Mersch,Lintgen
LU,Luxembourg,Mersch,Lorentzweiler
LU,Luxembourg,Mersch,Marienthal
LU,Luxembourg,Mersch,Mersch
LU,Luxembourg,Mersch,Moesdorf
LU,Luxembourg,Mersch,Nommern
LU,Luxembourg,Mersch,Pettingen
LU,Luxembourg,Mersch,Prettange
LU,Luxembourg,Mersch,Reckange
LU,Luxembourg,Mersch,Reuland
LU,Luxembourg,Mersch,Rollingen
LU,Luxembourg,Mersch,Scherbach
LU,Luxembourg,Mersch,Scherfenhof
LU,Luxembourg,Mersch,Schiltzberg
LU,Luxembourg,Mersch,Schoenfels
LU,Luxembourg,Mersch,Schoos
LU,Luxembourg,Mersch,Schrondweiler
LU,Luxembourg,Mersch,Tuntange
LU,Luxembourg,Redange,Arsdorf
LU,Luxembourg,Redange,Beckerich
LU,Luxembourg,Redange,Bettborn
LU,Luxembourg,Redange,Bigonville
LU,Luxembourg,Redange,Bilsdorf
LU,Luxembourg,Redange,Brattert-Rindschleiden
LU,Luxembourg,Redange,Buschrodt
LU,Luxembourg,Redange,Calmus
LU,Luxembourg,Redange,Colpach-Bas
LU,Luxembourg,Redange,Colpach-Haut
LU,Luxembourg,Redange,Dellen-Lehrhof-Grevels
LU,Luxembourg,Redange,Ehner
LU,Luxembourg,Redange,Ell
LU,Luxembourg,Redange,Eltz
LU,Luxembourg,Redange,Elvange
LU,Luxembourg,Redange,Eschette
LU,Luxembourg,Redange,Everlange
LU,Luxembourg,Redange,Folschette
LU,Luxembourg,Redange,Grevels
LU,Luxembourg,Redange,Grosbous
LU,Luxembourg,Redange,Haut-Martelange
LU,Luxembourg,Redange,Heispelt
LU,Luxembourg,Redange,Holtz
LU,Luxembourg,Redange,Hostert
LU,Luxembourg,Redange,Hovelange
LU,Luxembourg,Redange,Huttange
LU,Luxembourg,Redange,Kapweiler
LU,Luxembourg,Redange,Koetschette
LU,Luxembourg,Redange,Kuborn
LU,Luxembourg,Redange,Lannen
LU,Luxembourg,Redange,Levelange
LU,Luxembourg,Redange,Michelbouch
LU,Luxembourg,Redange,Nagem
LU,Luxembourg,Redange,Niederpallen
LU,Luxembourg,Redange,Noerdange
LU,Luxembourg,Redange,Oberpallen
LU,Luxembourg,Redange,Ospern
LU,Luxembourg,Redange,Perle
LU,Luxembourg,Redange,Petit-Nobressart
LU,Luxembourg,Redange,Platen
LU,Luxembourg,Redange,Pratz
LU,Luxembourg,Redange,Rambrouch
LU,Luxembourg,Redange,Redange
LU,Luxembourg,Redange,Reichlange
LU,Luxembourg,Redange,Reimberg
LU,Luxembourg,Redange,Rippweiler
LU,Luxembourg,Redange,Rombach
LU,Luxembourg,Redange,Roodt
LU,Luxembourg,Redange,Saeul
LU,Luxembourg,Redange,Schandel
LU,Luxembourg,Redange,Schwebach
LU,Luxembourg,Redange,Schweich
LU,Luxembourg,Redange,Useldange
LU,Luxembourg,Redange,Vichten
LU,Luxembourg,Redange,Wahl
LU,Luxembourg,Redange,Wolwelange
LU,Luxembourg,Remich,Altwies
LU,Luxembourg,Remich,Assel
LU,Luxembourg,Remich,Bech-Kleinmacher
LU,Luxembourg,Remich,Bous
LU,Luxembourg,Remich,Burmerange
LU,Luxembourg,Remich,Canach
LU,Luxembourg,Remich,Dalheim
LU,Luxembourg,Remich,Ellange
LU,Luxembourg,Remich,Elvange
LU,Luxembourg,Remich,Emerange
LU,Luxembourg,Remich,Erpeldange
LU,Luxembourg,Remich,Filsdorf
LU,Luxembourg,Remich,Greiveldange
LU,Luxembourg,Remich,Lenningen
LU,Luxembourg,Remich,Mondorf-les-Bains
LU,Luxembourg,Remich,Remerschen
LU,Luxembourg,Remich,Remich
LU,Luxembourg,Remich,Rolling
LU,Luxembourg,Remich,Schengen
LU,Luxembourg,Remich,Schwebsingen
LU,Luxembourg,Remich,Stadtbredimus
LU,Luxembourg,Remich,Trintange
LU,Luxembourg,Remich,Trintange-Ersange-Roedt
LU,Luxembourg,Remich,Waldbredimus
LU,Luxembourg,Remich,Welfrange
LU,Luxembourg,Remich,Wellenstein
LU,Luxembourg,Remich,Wintrange
LU,Luxembourg,Vianden,Bettel
LU,Luxembourg,Vianden,Bivels
LU,Luxembourg,Vianden,Fouhren
LU,Luxembourg,Vianden,Gralingen
LU,Luxembourg,Vianden,Longsdorf
LU,Luxembourg,Vianden,Merscheid
LU,Luxembourg,Vianden,Nachtmanderscheid
LU,Luxembourg,Vianden,Putscheid
LU,Luxembourg,Vianden,Stolzembourg
LU,Luxembourg,Vianden,Vianden
LU,Luxembourg,Vianden,Walsdorf
LU,Luxembourg,Vianden,Weiler
LU,Luxembourg,Wiltz,Alscheid
LU,Luxembourg,Wiltz,Baschleiden
LU,Luxembourg,Wiltz,Bavigne
LU,Luxembourg,Wiltz,Berle
LU,Luxembourg,Wiltz,Bockholtz
LU,Luxembourg,Wiltz,Boulaide
LU,Luxembourg,Wiltz,Buderscheid
LU,Luxembourg,Wiltz,Dahl
LU,Luxembourg,Wiltz,Doncols
LU,Luxembourg,Wiltz,Enscherange
LU,Luxembourg,Wiltz,Erpeldange
LU,Luxembourg,Wiltz,Esch-sur-Sure
LU,Luxembourg,Wiltz,Eschdorf
LU,Luxembourg,Wiltz,Eschweiler
LU,Luxembourg,Wiltz,Goesdorf
LU,Luxembourg,Wiltz,Grumelscheid
LU,Luxembourg,Wiltz,Harlange
LU,Luxembourg,Wiltz,Heiderscheid
LU,Luxembourg,Wiltz,Heiderscheid-Fond
LU,Luxembourg,Wiltz,Hierheck
LU,Luxembourg,Wiltz,Insenborn
LU,Luxembourg,Wiltz,Kaundorf
LU,Luxembourg,Wiltz,Kautenbach
LU,Luxembourg,Wiltz,Knaphoscheid
LU,Luxembourg,Wiltz,Lellingen
LU,Luxembourg,Wiltz,Liefrange
LU,Luxembourg,Wiltz,Lultzhausen
LU,Luxembourg,Wiltz,Masseler
LU,Luxembourg,Wiltz,Mecher
LU,Luxembourg,Wiltz,Merckholtz
LU,Luxembourg,Wiltz,Merscheid
LU,Luxembourg,Wiltz,Neunhausen
LU,Luxembourg,Wiltz,Nocher
LU,Luxembourg,Wiltz,Nocher-Route
LU,Luxembourg,Wiltz,Noertrange
LU,Luxembourg,Wiltz,Nothum
LU,Luxembourg,Wiltz,Pintsch
LU,Luxembourg,Wiltz,Pommerloch
LU,Luxembourg,Wiltz,Schleif
LU,Luxembourg,Wiltz,Selscheid
LU,Luxembourg,Wiltz,Sonlez
LU,Luxembourg,Wiltz,Surre
LU,Luxembourg,Wiltz,Tadler-Ringel-Dirbach
LU,Luxembourg,Wiltz,Tarchamps
LU,Luxembourg,Wiltz,Watrange
LU,Luxembourg,Wiltz,Wiltz
LU,Luxembourg,Wiltz,Wilwerwiltz
LU,Luxembourg,Wiltz,Winseler
MO,Macau S.A.R.,Macau,Macau
MK,Macedonia,Berovo,Berovo
MK,Macedonia,Berovo,Pehchevo
MK,Macedonia,Bitola,Bach
MK,Macedonia,Bitola,Bistrica
MK,Macedonia,Bitola,Bitola
MK,Macedonia,Bitola,Capari
MK,Macedonia,Bitola,Dobrushevo
MK,Macedonia,Bitola,Kukurechani
MK,Macedonia,Bitola,Mogila
MK,Macedonia,Bitola,Novaci
MK,Macedonia,Bitola,Staravina
MK,Macedonia,Brod,Brod
MK,Macedonia,Brod,Plasnica
MK,Macedonia,Brod,Samokov
MK,Macedonia,Debar,Debar
MK,Macedonia,Debar,Zhupa
MK,Macedonia,Delchevo,Delchevo
MK,Macedonia,Delchevo,Kamenica
MK,Macedonia,Demir Hisar,Demir Hisar
MK,Macedonia,Gevgelija,Bogdanci
MK,Macedonia,Gevgelija,Gevgelija
MK,Macedonia,Gevgelija,Miravci
MK,Macedonia,Gevgelija,Star Dojran
MK,Macedonia,Gostivar,Chegrane
MK,Macedonia,Gostivar,Dolna Banjica
MK,Macedonia,Gostivar,Gostivar
MK,Macedonia,Gostivar,Mavrovi Anovi
MK,Macedonia,Gostivar,Negotino-Poloshko
MK,Macedonia,Gostivar,Rostusha
MK,Macedonia,Gostivar,Srbinovo
MK,Macedonia,Gostivar,Vrapchishte
MK,Macedonia,Gostivar,Vrutok
MK,Macedonia,Kavadarci,Kavadarci
MK,Macedonia,Kavadarci,Konopishte
MK,Macedonia,Kavadarci,Rosoman
MK,Macedonia,Kichevo,Drugovo
MK,Macedonia,Kichevo,Kichevo
MK,Macedonia,Kichevo,Oslomej
MK,Macedonia,Kichevo,Vraneshtica
MK,Macedonia,Kichevo,Zajas
MK,Macedonia,Kochani,Cheshinovo
MK,Macedonia,Kochani,Kochani
MK,Macedonia,Kochani,Obleshevo
MK,Macedonia,Kochani,Zletovo
MK,Macedonia,Kratovo,Kratovo
MK,Macedonia,Kriva Palanka,Kriva Palanka
MK,Macedonia,Krushevo,Krushevo
MK,Macedonia,Krushevo,Zhitoshe
MK,Macedonia,Kumanovo,Izvor
MK,Macedonia,Kumanovo,Klechevce
MK,Macedonia,Kumanovo,Kumanovo
MK,Macedonia,Kumanovo,Lipkovo
MK,Macedonia,Kumanovo,Orashac
MK,Macedonia,Kumanovo,Staro Nagorichane
MK,Macedonia,Negotino,Demir Kapija
MK,Macedonia,Negotino,Negotino
MK,Macedonia,Ohrid,Belchishta
MK,Macedonia,Ohrid,Kosel
MK,Macedonia,Ohrid,Mesheishta
MK,Macedonia,Ohrid,Ohrid
MK,Macedonia,Prilep,Dolneni
MK,Macedonia,Prilep,Krivogashtani
MK,Macedonia,Prilep,Prilep
MK,Macedonia,Prilep,Topolchani
MK,Macedonia,Prilep,Vitolishte
MK,Macedonia,Probishtip,Probishtip
MK,Macedonia,Radovish,Konche
MK,Macedonia,Radovish,Podaresh
MK,Macedonia,Radovish,Radovish
MK,Macedonia,Resen,Resen
MK,Macedonia,Shtip,Karbinci
MK,Macedonia,Shtip,Shtip
MK,Macedonia,Shtip,Stip
MK,Macedonia,Skopje,Arachinovo
MK,Macedonia,Skopje,Chucher
MK,Macedonia,Skopje,Ilinden
MK,Macedonia,Skopje,Kondovo
MK,Macedonia,Skopje,Petrovec
MK,Macedonia,Skopje,Saraj
MK,Macedonia,Skopje,Skopje
MK,Macedonia,Skopje,Sopishte
MK,Macedonia,Skopje,Studenichani
MK,Macedonia,Skopje,Zelenikovo
MK,Macedonia,Struga,Delogozhdi
MK,Macedonia,Struga,Labunishta
MK,Macedonia,Struga,Lukovo
MK,Macedonia,Struga,Struga
MK,Macedonia,Struga,Veleshta
MK,Macedonia,Struga,Vevchani
MK,Macedonia,Strumica,Bosilovo
MK,Macedonia,Strumica,Kuklish
MK,Macedonia,Strumica,Murtino
MK,Macedonia,Strumica,Novo Selo
MK,Macedonia,Strumica,Strumica
MK,Macedonia,Strumica,Vasilevo
MK,Macedonia,Sveti Nikole,Sveti Nikole
MK,Macedonia,Tetovo,Bogovinje
MK,Macedonia,Tetovo,Brvenica
MK,Macedonia,Tetovo,Dzhepchishte
MK,Macedonia,Tetovo,Jegunovce
MK,Macedonia,Tetovo,Kamenjance
MK,Macedonia,Tetovo,Shipkovica
MK,Macedonia,Tetovo,Tearce
MK,Macedonia,Tetovo,Tetovo
MK,Macedonia,Tetovo,Vratnica
MK,Macedonia,Tetovo,Zhelino
MK,Macedonia,Valandovo,Valandovo
MK,Macedonia,Veles,Bogomila
MK,Macedonia,Veles,Chashka
MK,Macedonia,Veles,Gradsko
MK,Macedonia,Veles,Veles
MK,Macedonia,Vinica,Blatec
MK,Macedonia,Vinica,Orizari
MK,Macedonia,Vinica,Vinica
MK,Macedonia,Vinica,Zrnovci
MG,Madagascar,Antananarivo,Ambatolampy
MG,Madagascar,Antananarivo,Anjozorobe
MG,Madagascar,Antananarivo,Ankazobe
MG,Madagascar,Antananarivo,Antananarivo
MG,Madagascar,Antananarivo,Antanifotsy
MG,Madagascar,Antananarivo,Antsirabe
MG,Madagascar,Antananarivo,Arivonimamo
MG,Madagascar,Antananarivo,Betafo
MG,Madagascar,Antananarivo,Faratsiho
MG,Madagascar,Antananarivo,Fenoarivo
MG,Madagascar,Antananarivo,Manjakandriana
MG,Madagascar,Antananarivo,Soavinandriana
MG,Madagascar,Antananarivo,Tsiroanomandidy
MG,Madagascar,Antsiranana,Ambanja
MG,Madagascar,Antsiranana,Ambilobe
MG,Madagascar,Antsiranana,Andapa
MG,Madagascar,Antsiranana,Antalaha
MG,Madagascar,Antsiranana,Antsirambazaha
MG,Madagascar,Antsiranana,Antsiranana
MG,Madagascar,Antsiranana,Sambava
MG,Madagascar,Fianarantsoa,Ambalavao
MG,Madagascar,Fianarantsoa,Ambatofinandrahana
MG,Madagascar,Fianarantsoa,Ambositra
MG,Madagascar,Fianarantsoa,Fandriana
MG,Madagascar,Fianarantsoa,Farafangana
MG,Madagascar,Fianarantsoa,Fianarantsoa
MG,Madagascar,Fianarantsoa,Ifanadiana
MG,Madagascar,Fianarantsoa,Ihosy
MG,Madagascar,Fianarantsoa,Ikalamavony
MG,Madagascar,Fianarantsoa,Ikongo
MG,Madagascar,Fianarantsoa,Manakara
MG,Madagascar,Fianarantsoa,Manandriana
MG,Madagascar,Fianarantsoa,Mananjary
MG,Madagascar,Fianarantsoa,Nosy Varika
MG,Madagascar,Fianarantsoa,Vangaindrano
MG,Madagascar,Fianarantsoa,Vondrozo
MG,Madagascar,Mahajanga,Ambato Boina
MG,Madagascar,Mahajanga,Antsohihy
MG,Madagascar,Mahajanga,Bealanana
MG,Madagascar,Mahajanga,Mahajanga
MG,Madagascar,Mahajanga,Marovoay
MG,Madagascar,Mahajanga,Tsaratanana
MG,Madagascar,Toamasina,Ambatondrazaka
MG,Madagascar,Toamasina,Ambodifototra
MG,Madagascar,Toamasina,Amparafaravola
MG,Madagascar,Toamasina,Andevoranto
MG,Madagascar,Toamasina,Andilamena
MG,Madagascar,Toamasina,Anosibe An'ala
MG,Madagascar,Toamasina,Fenoarivo Atsinanana
MG,Madagascar,Toamasina,Mahanoro
MG,Madagascar,Toamasina,Mananara
MG,Madagascar,Toamasina,Maroantsetra
MG,Madagascar,Toamasina,Marolambo
MG,Madagascar,Toamasina,Moramanga
MG,Madagascar,Toamasina,Soanierana Ivongo
MG,Madagascar,Toamasina,Toamasina
MG,Madagascar,Toamasina,Vavatenina
MG,Madagascar,Toamasina,Vohibinany
MG,Madagascar,Toliary,Amboasary
MG,Madagascar,Toliary,Ambovombe
MG,Madagascar,Toliary,Ampanihy
MG,Madagascar,Toliary,Ankazoabo
MG,Madagascar,Toliary,Beloha
MG,Madagascar,Toliary,Belon'i Tsiribihina
MG,Madagascar,Toliary,Beroroha
MG,Madagascar,Toliary,Betioky
MG,Madagascar,Toliary,Miandrivazo
MG,Madagascar,Toliary,Morondava
MG,Madagascar,Toliary,Sakaraha
MG,Madagascar,Toliary,Taolanaro
MG,Madagascar,Toliary,Toliary
MG,Madagascar,Toliary,Tsihombe
MW,Malawi,Balaka,Balaka
MW,Malawi,Blantyre City,Blantyre City
MW,Malawi,Chikwawa,Chikwawa
MW,Malawi,Chiradzulu,Chiradzulu
MW,Malawi,Chitipa,Chitipa
MW,Malawi,Dedza,Chipoka
MW,Malawi,Dedza,Dedza
MW,Malawi,Dowa,Dowa
MW,Malawi,Dowa,Mponela
MW,Malawi,Karonga,Chilumba
MW,Malawi,Karonga,Karonga
MW,Malawi,Karonga,Livingstonia
MW,Malawi,Kasungu,Kasungu
MW,Malawi,Lilongwe City,Lilongwe City
MW,Malawi,Machinga,Liwonde
MW,Malawi,Machinga,Machinga
MW,Malawi,Mangochi,Mangochi
MW,Malawi,Mangochi,Monkey Bay
MW,Malawi,Mchinji,Mchinji
MW,Malawi,Mulanje,Mulanje
MW,Malawi,Mwanza,Magu
MW,Malawi,Mwanza,Mwanza
MW,Malawi,Mwanza,Mwanza
MW,Malawi,Mwanza,Nansio
MW,Malawi,Mwanza,Sengerama
MW,Malawi,Mzimba,Mzimba
MW,Malawi,Mzuzu City,Mzuzu City
MW,Malawi,Nkhata Bay,Nkhata Bay
MW,Malawi,Nkhotakota,Nkhotakota
MW,Malawi,Nsanje,Nsanje
MW,Malawi,Ntcheu,Ntcheu
MW,Malawi,Ntchisi,Ntchisi
MW,Malawi,Phalombe,Phalombe
MW,Malawi,Rumphi,Rumphi
MW,Malawi,Salima,Salima
MW,Malawi,Thyolo,Luchenza
MW,Malawi,Thyolo,Thyolo
MW,Malawi,Zomba Municipality,Zomba Municipality
MY,Malaysia,Johor,Bandar Maharani
MY,Malaysia,Johor,Bandar Penggaram
MY,Malaysia,Johor,Bukit Bakri
MY,Malaysia,Johor,Buloh Kasap
MY,Malaysia,Johor,Chaah
MY,Malaysia,Johor,Johor Bahru
MY,Malaysia,Johor,Kelapa Sawit
MY,Malaysia,Johor,Kluang
MY,Malaysia,Johor,Kota Tinggi
MY,Malaysia,Johor,Kulai
MY,Malaysia,Johor,Labis
MY,Malaysia,Johor,Ledang
MY,Malaysia,Johor,Masai
MY,Malaysia,Johor,Mersing
MY,Malaysia,Johor,Parit Raja
MY,Malaysia,Johor,Pasir Gudang
MY,Malaysia,Johor,Pekan Nenas
MY,Malaysia,Johor,Pontian Kecil
MY,Malaysia,Johor,Segamat
MY,Malaysia,Johor,Sekudai
MY,Malaysia,Johor,Senai
MY,Malaysia,Johor,Simpang Rengam
MY,Malaysia,Johor,Tangkak
MY,Malaysia,Johor,Ulu Tiram
MY,Malaysia,Johor,Yong Peng
MY,Malaysia,Kedah,Alor Setar
MY,Malaysia,Kedah,Bailing
MY,Malaysia,Kedah,Bedong
MY,Malaysia,Kedah,Gurun
MY,Malaysia,Kedah,Jitra
MY,Malaysia,Kedah,Kuah
MY,Malaysia,Kedah,Kuala Kedah
MY,Malaysia,Kedah,Kulim
MY,Malaysia,Kedah,Langgar
MY,Malaysia,Kedah,Sungai Petani
MY,Malaysia,Kelantan,Gua Musang
MY,Malaysia,Kelantan,Kadok
MY,Malaysia,Kelantan,Kota Bahru
MY,Malaysia,Kelantan,Kuala Krai
MY,Malaysia,Kelantan,Pangkal Kalong
MY,Malaysia,Kelantan,Pasir Mas
MY,Malaysia,Kelantan,Peringat
MY,Malaysia,Kelantan,Tanah Merah
MY,Malaysia,Kelantan,Tumpat
MY,Malaysia,Kelantan,Wakaf Baru
MY,Malaysia,Kuala Lumpur,Kuala Lumpur
MY,Malaysia,Labuan,Labuan
MY,Malaysia,Melaka,Alor Gajah
MY,Malaysia,Melaka,Ayer Keroh
MY,Malaysia,Melaka,Ayer Molek
MY,Malaysia,Melaka,Batu Berendam
MY,Malaysia,Melaka,Bemban
MY,Malaysia,Melaka,Bukit Baru
MY,Malaysia,Melaka,Bukit Rambai
MY,Malaysia,Melaka,Klebang
MY,Malaysia,Melaka,Kuala Sungai Baru
MY,Malaysia,Melaka,Malacca
MY,Malaysia,Melaka,Masjid Tanah
MY,Malaysia,Melaka,Melaka
MY,Malaysia,Melaka,Pulau Sebang
MY,Malaysia,Melaka,Sungai Udang
MY,Malaysia,Negeri Johor,Negeri Johor
MY,Malaysia,Negeri Sembilan,Negeri Sembilan
MY,Malaysia,Pahang,Bandar Jengka Pusat
MY,Malaysia,Pahang,Bentong
MY,Malaysia,Pahang,Bukit Tinggi
MY,Malaysia,Pahang,Jerantut
MY,Malaysia,Pahang,Karak
MY,Malaysia,Pahang,Kuala Lipis
MY,Malaysia,Pahang,Kuantan
MY,Malaysia,Pahang,Mentakab
MY,Malaysia,Pahang,Pekan
MY,Malaysia,Pahang,Pulau Pinang
MY,Malaysia,Pahang,Raub
MY,Malaysia,Pahang,Temerloh
MY,Malaysia,Penang,Bayan Lepas
MY,Malaysia,Penang,Church Town
MY,Malaysia,Penang,George Town
MY,Malaysia,Perak,Ayer Tawar
MY,Malaysia,Perak,Bagan Serai
MY,Malaysia,Perak,Batu Gajah
MY,Malaysia,Perak,Bidor
MY,Malaysia,Perak,Ipoh
MY,Malaysia,Perak,Jelapang
MY,Malaysia,Perak,Kampar
MY,Malaysia,Perak,Kampong Koh
MY,Malaysia,Perak,Kuala Kangsar
MY,Malaysia,Perak,Lawan Kuda Baharu
MY,Malaysia,Perak,Lumut
MY,Malaysia,Perak,Pantai Remis
MY,Malaysia,Perak,Parit Buntar
MY,Malaysia,Perak,Perak
MY,Malaysia,Perak,Pusing
MY,Malaysia,Perak,Simpang Empat
MY,Malaysia,Perak,Sungai Siput Utara
MY,Malaysia,Perak,Taiping
MY,Malaysia,Perak,Tanjong Malim
MY,Malaysia,Perak,Tapah
MY,Malaysia,Perak,Teluk Intan
MY,Malaysia,Perlis,Kangar
MY,Malaysia,Perlis,Kuala Perlis
MY,Malaysia,Pulau Pinang,Pulau Pinang
MY,Malaysia,Sabah,Beaufort
MY,Malaysia,Sabah,Donggongon
MY,Malaysia,Sabah,Keningau
MY,Malaysia,Sabah,Kinarut
MY,Malaysia,Sabah,Kota Belud
MY,Malaysia,Sabah,Kota Kinabalu
MY,Malaysia,Sabah,Kudat
MY,Malaysia,Sabah,Kunak
MY,Malaysia,Sabah,Lahad Datu
MY,Malaysia,Sabah,Papar
MY,Malaysia,Sabah,Putatan
MY,Malaysia,Sabah,Ranau
MY,Malaysia,Sabah,Sandakan
MY,Malaysia,Sabah,Semporna
MY,Malaysia,Sabah,Tawau
MY,Malaysia,Sarawak,Batu Delapan Bazaar
MY,Malaysia,Sarawak,Bintulu
MY,Malaysia,Sarawak,Kapit
MY,Malaysia,Sarawak,Kota Samarahan
MY,Malaysia,Sarawak,Kuching
MY,Malaysia,Sarawak,Limbang
MY,Malaysia,Sarawak,Miri
MY,Malaysia,Sarawak,Sarawak
MY,Malaysia,Sarawak,Sarikel
MY,Malaysia,Sarawak,Sibu
MY,Malaysia,Sarawak,Sri Aman
MY,Malaysia,Selangor,Ampang
MY,Malaysia,Selangor,Ampang Jaya
MY,Malaysia,Selangor,Balakong
MY,Malaysia,Selangor,Bandar Baru Bangi
MY,Malaysia,Selangor,Bandar Baru Salak Tinggi
MY,Malaysia,Selangor,Bander Baro Bangi
MY,Malaysia,Selangor,Banting
MY,Malaysia,Selangor,Batang Berjuntai
MY,Malaysia,Selangor,Batu Arang
MY,Malaysia,Selangor,Batu Sembilan Cheras
MY,Malaysia,Selangor,Beranang
MY,Malaysia,Selangor,Bukit Beruntung
MY,Malaysia,Selangor,Cyberjaya
MY,Malaysia,Selangor,Darul Ehsan
MY,Malaysia,Selangor,Dungun
MY,Malaysia,Selangor,Gombak Setia
MY,Malaysia,Selangor,Jenjarom
MY,Malaysia,Selangor,Kajang
MY,Malaysia,Selangor,Kajang-Sungai Chua
MY,Malaysia,Selangor,Klang
MY,Malaysia,Selangor,Kuala Kubu Baru
MY,Malaysia,Selangor,Kuala Selangor
MY,Malaysia,Selangor,Kuang
MY,Malaysia,Selangor,Pengkalan Kundang
MY,Malaysia,Selangor,Petaling Jaya
MY,Malaysia,Selangor,Port Klang
MY,Malaysia,Selangor,Puchong
MY,Malaysia,Selangor,Rawang
MY,Malaysia,Selangor,Sabak
MY,Malaysia,Selangor,Sekinchan
MY,Malaysia,Selangor,Selayang Baru
MY,Malaysia,Selangor,Semenyih
